id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
4918,cristmanagement.com,appfolio,crist.appfolio.com,high,subdomain_probe,1,http://www.cristmanagement.com,,2026-02-11T08:25:49.533455,2026-02-19 07:00:44,2026-02-19 07:00:44
4919,crmmanagementny.com,appfolio,crmmanagementny.appfolio.com,high,subdomain_probe,1,http://www.crmmanagementny.com,,2026-02-11T08:25:52.009638,2026-02-19 07:00:44,2026-02-19 07:00:44
4920,crmrentalmgmt.com,unknown,,low,not_found,0,,,2026-02-11T08:26:15.238251,2026-02-19 07:00:44,2026-02-19 07:00:44
4921,croskeypm.com,appfolio,croskey.appfolio.com,high,homepage_fetch,1,http://www.croskeypm.com,,2026-02-11T08:27:21.179957,2026-02-19 07:00:44,2026-02-19 07:00:44
4922,cronmgt.com,unknown,,low,not_found,0,,,2026-02-11T08:26:43.118991,2026-02-19 07:00:44,2026-02-19 07:00:44
4923,crosspointegroup.com,appfolio,cross.appfolio.com,high,homepage_fetch,1,http://www.crosspointegroup.com,,2026-02-11T08:27:28.659491,2026-02-19 07:00:44,2026-02-19 07:00:44
4924,cronkhitepm.com,unknown,,low,not_found,0,,,2026-02-11T08:26:39.962330,2026-02-19 07:00:44,2026-02-19 07:00:44
4925,crossroadsproperty.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:27:43.037291,2026-02-19 07:00:44,2026-02-19 07:00:44
4926,crowlpropertymanagement.com,appfolio,crowl.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:27:43.447978,2026-02-19 07:00:44,2026-02-19 07:00:44
4927,cronincompany.net,appfolio,croninproperties.appfolio.com,high,subdomain_probe,1,http://cronincompany.net,,2026-02-11T08:26:27.370908,2026-02-19 07:00:44,2026-02-19 07:00:44
4928,crowninshield.com,appfolio,crowninshield.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:27:44.696840,2026-02-19 07:00:44,2026-02-19 07:00:44
4929,crosskeysrealty.net,unknown,,low,not_found,0,,,2026-02-11T08:27:22.246907,2026-02-19 07:00:44,2026-02-19 07:00:44
4930,crownmanagement.com,appfolio,crownmanagement.appfolio.com,high,homepage_fetch,1,http://www.crownmanagement.com,,2026-02-11T08:28:15.729979,2026-02-19 07:00:44,2026-02-19 07:00:44
4931,crownmanagementomaha.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:28:16.389692,2026-02-19 07:00:44,2026-02-19 07:00:44
4932,crownpm.net,appfolio,crownpropertymanagement.appfolio.com,high,homepage_fetch,1,http://crownpm.net,,2026-02-11T08:28:16.764140,2026-02-19 07:00:44,2026-02-19 07:00:44
4933,crownproperty.org,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:28:17.334065,2026-02-19 07:00:44,2026-02-19 07:00:44
4934,crownpropertymanagement.com,appfolio,crownpm.appfolio.com,high,homepage_fetch,1,http://www.crownpropertymanagement.com,,2026-02-11T08:28:17.890141,2026-02-19 07:00:44,2026-02-19 07:00:44
4935,crownpropmgmt.com,appfolio,crownpropmgmt.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:28:18.906684,2026-02-19 07:00:44,2026-02-19 07:00:44
4936,crossrentals.com,unknown,,low,not_found,0,,,2026-02-11T08:27:29.248404,2026-02-19 07:00:44,2026-02-19 07:00:44
4937,crowncompanies.com,unknown,,low,not_found,0,,,2026-02-11T08:27:44.159197,2026-02-19 07:00:44,2026-02-19 07:00:44
4938,crownkeyrealty.com,unknown,,low,not_found,0,,,2026-02-11T08:27:46.327539,2026-02-19 07:00:44,2026-02-19 07:00:44
4939,crpm850.com,appfolio,carrollrealtypm.appfolio.com,high,homepage_fetch,1,http://www.crpm850.com,,2026-02-11T08:28:39.692199,2026-02-19 07:00:44,2026-02-19 07:00:44
4940,crpmrealty.com,appfolio,communityrealtypm.appfolio.com,high,homepage_fetch,1,http://www.crpmrealty.com,,2026-02-11T08:28:40.331021,2026-02-19 07:00:44,2026-02-19 07:00:44
4941,cruiseproperty.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:28:40.986440,2026-02-19 07:00:44,2026-02-19 07:00:44
4942,crowsnestpm.com,unknown,,low,not_found,0,,,2026-02-11T08:28:19.554712,2026-02-19 07:00:44,2026-02-19 07:00:44
4943,crowsnestpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:28:24.714174,2026-02-19 07:00:44,2026-02-19 07:00:44
4944,crpm.net,unknown,,low,not_found,0,,,2026-02-11T08:28:31.930898,2026-02-19 07:00:44,2026-02-19 07:00:44
4945,ctmoxie.com,rentmanager,moxie.twa.rentmanager.com,high,secondary_page:/for-current-tenants,0,,,2026-02-11T08:29:13.094762,2026-02-19 07:00:44,2026-02-19 07:00:44
4946,ctassetpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:28:41.370131,2026-02-19 07:00:44,2026-02-19 07:00:44
4947,ctrealestatemanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:29:20.021926,2026-02-19 07:00:44,2026-02-19 07:00:44
4948,ctrealtytrust.com,unknown,,low,not_found,0,,,2026-02-11T08:29:36.190824,2026-02-19 07:00:44,2026-02-19 07:00:44
4949,culmenservices.com,appfolio,culmenservices.appfolio.com,high,subdomain_probe,1,http://culmenservices.com,,2026-02-11T08:29:44.477783,2026-02-19 07:00:44,2026-02-19 07:00:44
4950,cupropertymanagement.com,buildium,cupm.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:30:24.739385,2026-02-19 07:00:44,2026-02-19 07:00:44
4951,cumingholdings.com,unknown,,low,not_found,0,,,2026-02-11T08:29:44.549521,2026-02-19 07:00:44,2026-02-19 07:00:44
4952,cummingsmanagement.com,vantaca,,high,link_redirect:followed_link:login,0,,,2026-02-11T08:30:16.863067,2026-02-19 07:00:44,2026-02-19 07:00:44
4953,custommgt.com,unknown,,low,not_found,0,,,2026-02-11T08:30:25.128098,2026-02-19 07:00:44,2026-02-19 07:00:44
4954,cwsparks.com,appfolio,cwsparks.appfolio.com,high,homepage_fetch,1,http://cwsparks.com,,2026-02-11T08:31:09.852533,2026-02-19 07:00:44,2026-02-19 07:00:44
4955,cummingspropertiesllc.com,unknown,,low,not_found,0,,,2026-02-11T08:30:23.161445,2026-02-19 07:00:44,2026-02-19 07:00:44
4956,cv-realestate.com,unknown,,low,not_found,0,,,2026-02-11T08:30:39.643973,2026-02-19 07:00:44,2026-02-19 07:00:44
4957,cyclerealestate.com,unknown,,low,not_found,0,,,2026-02-11T08:31:12.796496,2026-02-19 07:00:44,2026-02-19 07:00:44
4958,cvpmrentals.com,unknown,,low,not_found,0,,,2026-02-11T08:30:55.547144,2026-02-19 07:00:44,2026-02-19 07:00:44
4959,dakotamgmt.com,buildium,,high,homepage_fetch,0,,,2026-02-11T08:32:13.223672,2026-02-19 07:00:44,2026-02-19 07:00:44
4960,cypresspropertygroup.com,unknown,,low,not_found,0,,,2026-02-11T08:31:25.718343,2026-02-19 07:00:44,2026-02-19 07:00:44
4961,dabpropertygroup.com,unknown,,low,not_found,0,,,2026-02-11T08:31:39.417357,2026-02-19 07:00:44,2026-02-19 07:00:44
4962,dallasdreamproperties.com,buildium,davidsonrealty.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:32:31.297147,2026-02-19 07:00:44,2026-02-19 07:00:44
4963,dakotamanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:32:07.813827,2026-02-19 07:00:44,2026-02-19 07:00:44
4964,dallasmetroplexhomes.com,appfolio,newgenproperties.appfolio.com,high,homepage_fetch,1,http://dallasmetroplexhomes.com/,,2026-02-11T08:33:01.618064,2026-02-19 07:00:44,2026-02-19 07:00:44
4965,dallaspropertymanagement.biz,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:33:02.815253,2026-02-19 07:00:44,2026-02-19 07:00:44
4966,dalinfinancial.com,unknown,,low,not_found,0,,,2026-02-11T08:32:16.418847,2026-02-19 07:00:44,2026-02-19 07:00:44
4967,dalzellrealtors.com,appfolio,2Fdalzell.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:33:12.099102,2026-02-19 07:00:44,2026-02-19 07:00:44
4968,dallasandbeyond.com,unknown,,low,not_found,0,,,2026-02-11T08:32:19.768974,2026-02-19 07:00:44,2026-02-19 07:00:44
4969,dallasluxuryrealty.com,unknown,,low,not_found,0,,,2026-02-11T08:32:31.544465,2026-02-19 07:00:44,2026-02-19 07:00:44
4970,damonwoffordrealty.com,buildium,damonwoffordrealty.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:33:27.257212,2026-02-19 07:00:44,2026-02-19 07:00:44
4971,danberryproperties.com,buildium,danberrycompany.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:33:27.688734,2026-02-19 07:00:44,2026-02-19 07:00:44
4972,damelecia.com,buildium,damelecia.managebuilding.com,high,secondary_page:/pay-rent/,0,,,2026-02-11T08:33:13.089192,2026-02-19 07:00:44,2026-02-19 07:00:44
4973,danielmanagement.com,appfolio,danielmanagementgroup.appfolio.com,high,homepage_fetch,1,http://www.danielmanagement.com,,2026-02-11T08:33:33.345522,2026-02-19 07:00:44,2026-02-19 07:00:44
4974,danielravenelrentals.com,appfolio,drpm.appfolio.com,high,homepage_fetch,1,http://www.danielravenelrentals.com,,2026-02-11T08:33:34.399705,2026-02-19 07:00:44,2026-02-19 07:00:44
4975,dallaspropertymanagementpros.com,unknown,,low,not_found,0,,,2026-02-11T08:33:03.428888,2026-02-19 07:00:44,2026-02-19 07:00:44
4976,dannheimrealty.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:34:05.929465,2026-02-19 07:00:44,2026-02-19 07:00:44
4977,damonhometeam.com,unknown,,low,not_found,0,,,2026-02-11T08:33:15.051724,2026-02-19 07:00:44,2026-02-19 07:00:44
4978,dandhresidential.com,unknown,,low,not_found,0,,,2026-02-11T08:33:28.170106,2026-02-19 07:00:44,2026-02-19 07:00:44
4979,dasaproperties.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:34:22.430611,2026-02-19 07:00:44,2026-02-19 07:00:44
4980,danjoproperties.com,unknown,,low,not_found,0,,,2026-02-11T08:33:35.213970,2026-02-19 07:00:44,2026-02-19 07:00:44
4981,daphneguidryrealestate.com,unknown,,low,not_found,0,,,2026-02-11T08:34:06.276726,2026-02-19 07:00:44,2026-02-19 07:00:44
4982,davidsonproperties.com,appfolio,davidsonproperties.appfolio.com,high,homepage_fetch,1,http://davidsonproperties.com,,2026-02-11T08:34:51.867164,2026-02-19 07:00:44,2026-02-19 07:00:44
4983,daspropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:34:22.876471,2026-02-19 07:00:44,2026-02-19 07:00:44
4984,daviepropertymanagementinc.com,rentvine,pmibestassets.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:35:16.261787,2026-02-19 07:00:44,2026-02-19 07:00:44
4985,darwinspropertysolutions.com,unknown,,low,not_found,0,,,2026-02-11T08:34:07.966919,2026-02-19 07:00:44,2026-02-19 07:00:44
4986,davidkahn.com,unknown,,low,not_found,0,,,2026-02-11T08:34:37.414572,2026-02-19 07:00:44,2026-02-19 07:00:44
4987,dawsonpropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:35:23.003146,2026-02-19 07:00:44,2026-02-19 07:00:44
4988,dayandassociatespm.com,appfolio,dayandassociates.appfolio.com,high,homepage_fetch,1,http://dayandassociatespm.com,,2026-02-11T08:35:23.410605,2026-02-19 07:00:44,2026-02-19 07:00:44
4989,davidsonrealtyinc.com,unknown,,low,not_found,0,,,2026-02-11T08:34:53.216508,2026-02-19 07:00:44,2026-02-19 07:00:44
4990,daypropertymanagement.com,appfolio,daypropertymanagement.appfolio.com,high,homepage_fetch,1,http://www.daypropertymanagement.com,,2026-02-11T08:35:46.458830,2026-02-19 07:00:44,2026-02-19 07:00:44
4991,davisbartels.com,unknown,,low,not_found,0,,,2026-02-11T08:35:17.528415,2026-02-19 07:00:44,2026-02-19 07:00:44
4992,daytonproper.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:36:20.444928,2026-02-19 07:00:44,2026-02-19 07:00:44
4993,dbbroker.com,appfolio,dbbroker.appfolio.com,high,homepage_fetch,1,http://www.dbbroker.com,,2026-02-11T08:36:20.802645,2026-02-19 07:00:44,2026-02-19 07:00:44
4994,dbcliving.com,rentmanager,dbc.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:36:21.710662,2026-02-19 07:00:44,2026-02-19 07:00:44
4995,davispropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:35:18.629456,2026-02-19 07:00:44,2026-02-19 07:00:44
4996,dayanpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:35:24.329242,2026-02-19 07:00:44,2026-02-19 07:00:44
4997,ddreproperties.com,buildium,ddreproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:36:28.433589,2026-02-19 07:00:44,2026-02-19 07:00:44
4998,daytonapm.com,appfolio,daytonapm.appfolio.com,high,subdomain_probe,1,http://www.daytonapm.com,,2026-02-11T08:35:47.206702,2026-02-19 07:00:44,2026-02-19 07:00:44
4999,deaconandsoldierproperties.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:36:29.456914,2026-02-19 07:00:44,2026-02-19 07:00:44
5000,deanandassociatesinc.com,buildium,deanandassociatesinc.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:36:29.893775,2026-02-19 07:00:44,2026-02-19 07:00:44
5001,deaconpropertyservices.com,propertyware,deaconpropertyservices.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:36:29.531869,2026-02-19 07:00:44,2026-02-19 07:00:44
5002,dcmaine.com,realpage,155danforthst.loftliving.com,high,secondary_page:/resident-portal,0,,,2026-02-11T08:36:24.946380,2026-02-19 07:00:44,2026-02-19 07:00:44
5003,deannamgt.com,appfolio,deanna.appfolio.com,high,homepage_fetch,1,http://www.deannamgt.com,,2026-02-11T08:36:59.777069,2026-02-19 07:00:44,2026-02-19 07:00:44
5004,debizel.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:37:00.564214,2026-02-19 07:00:44,2026-02-19 07:00:44
5005,decarealty.com,rentvine,decapm.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:37:00.944878,2026-02-19 07:00:44,2026-02-19 07:00:44
5006,decasrealty.com,appfolio,decas.appfolio.com,high,homepage_fetch,1,http://www.decasrealty.com,,2026-02-11T08:37:01.214457,2026-02-19 07:00:44,2026-02-19 07:00:44
5007,dbhomes4hope.com,unknown,,low,not_found,0,,,2026-02-11T08:36:22.007085,2026-02-19 07:00:44,2026-02-19 07:00:44
5008,deegan.management,appfolio,deegan.appfolio.com,high,homepage_fetch,1,http://deegan.management,,2026-02-11T08:37:07.087001,2026-02-19 07:00:44,2026-02-19 07:00:44
5009,deepsonsrealty.com,tenantcloud,deepsonsrealty.tenantcloud.com,high,homepage_fetch,0,,,2026-02-11T08:37:07.859828,2026-02-19 07:00:44,2026-02-19 07:00:44
5010,deancallanpm.com,unknown,,low,not_found,0,,,2026-02-11T08:36:32.236425,2026-02-19 07:00:44,2026-02-19 07:00:44
5011,deancallan.com,unknown,,low,not_found,0,,,2026-02-11T08:36:30.959583,2026-02-19 07:00:44,2026-02-19 07:00:44
5012,dedicatedrealty.net,unknown,,low,not_found,0,,,2026-02-11T08:37:01.960230,2026-02-19 07:00:44,2026-02-19 07:00:44
5013,deesepropertymanagement.com,appfolio,deesepropertymanagement.appfolio.com,high,homepage_fetch,1,http://www.deesepropertymanagement.com,,2026-02-11T08:37:59.711076,2026-02-19 07:00:44,2026-02-19 07:00:44
5014,deguireproperties.com,appfolio,deguire.appfolio.com,high,homepage_fetch,1,,,2026-02-11T08:38:00.395370,2026-02-19 07:00:44,2026-02-19 07:00:44
5015,deerichardrealestate.com,unknown,,low,not_found,0,,,2026-02-11T08:37:08.860182,2026-02-19 07:00:44,2026-02-19 07:00:44
5016,deerparkmgmt.com,unknown,,low,not_found,0,,,2026-02-11T08:37:25.384034,2026-02-19 07:00:44,2026-02-19 07:00:44
5017,delandpropertymanagementinc.com,rentvine,pmicentralflorida.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:38:26.819073,2026-02-19 07:00:44,2026-02-19 07:00:44
5018,delfornorealestate.com,buildium,delfornorealestate.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:38:27.899605,2026-02-19 07:00:44,2026-02-19 07:00:44
5019,delgadomanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:38:31.524904,2026-02-19 07:00:44,2026-02-19 07:00:44
5020,deerwoods.com,buildium,deerwoods.managebuilding.com,medium,subdomain_probe,1,,,2026-02-11T08:37:27.351671,2026-02-19 07:00:44,2026-02-19 07:00:44
5021,dekaycp.com,unknown,,low,not_found,0,,,2026-02-11T08:38:01.256473,2026-02-19 07:00:44,2026-02-19 07:00:44
5022,delphipg.com,appfolio,delphi.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:38:56.079773,2026-02-19 07:00:44,2026-02-19 07:00:44
5023,deltafresno.com,appfolio,deltapropertymanagement.appfolio.com,high,homepage_fetch,1,http://deltafresno.com,,2026-02-11T08:38:57.408252,2026-02-19 07:00:44,2026-02-19 07:00:44
5024,delillefield.com,rentmanager,pricecm.owa.rentmanager.com,high,secondary_page:/client-portal-and-resources/,0,,,2026-02-11T08:38:31.946656,2026-02-19 07:00:44,2026-02-19 07:00:44
5025,del-val-maintennce-llc.com,unknown,,low,not_found,0,,,2026-02-11T08:38:05.849965,2026-02-19 07:00:44,2026-02-19 07:00:44
5026,deltapropertymgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:39:04.230051,2026-02-19 07:00:44,2026-02-19 07:00:44
5027,deltarealtygroupinc.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:39:04.524104,2026-02-19 07:00:44,2026-02-19 07:00:44
5028,deltastarmanagement.com,appfolio,deltastarmanagement.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:39:04.684626,2026-02-19 07:00:44,2026-02-19 07:00:44
5029,deltapmg.com,unknown,,low,not_found,0,,,2026-02-11T08:38:58.269551,2026-02-19 07:00:44,2026-02-19 07:00:44
5030,delview.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:39:43.482226,2026-02-19 07:00:44,2026-02-19 07:00:44
5031,delmarpropertiesllc.com,unknown,,low,not_found,0,,,2026-02-11T08:38:51.601492,2026-02-19 07:00:44,2026-02-19 07:00:44
5032,delucarealtyny.com,unknown,,low,not_found,0,,,2026-02-11T08:39:04.863683,2026-02-19 07:00:44,2026-02-19 07:00:44
5033,demillpropertiesllc.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:39:53.143938,2026-02-19 07:00:44,2026-02-19 07:00:44
5034,delunamanagementservices.com,unknown,,low,not_found,0,,,2026-02-11T08:39:05.297304,2026-02-19 07:00:44,2026-02-19 07:00:44
5035,denaliarizona.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:40:02.803309,2026-02-19 07:00:44,2026-02-19 07:00:44
5036,demarcomc.com,unknown,,low,not_found,0,,,2026-02-11T08:39:44.829518,2026-02-19 07:00:44,2026-02-19 07:00:44
5037,denmanrealty.com,appfolio,denman.appfolio.com,high,secondary_page:/owner-portal,1,http://www.denmanrealty.com,,2026-02-11T08:40:03.270643,2026-02-19 07:00:44,2026-02-19 07:00:44
5038,dennisrealtyrentals.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:40:29.951234,2026-02-19 07:00:44,2026-02-19 07:00:44
5039,densleymanagement.com,appfolio,densleydevelopment.appfolio.com,high,homepage_fetch,1,http://www.densleymanagement.com,,2026-02-11T08:40:29.956150,2026-02-19 07:00:44,2026-02-19 07:00:44
5040,dentoncountypm.com,rentmanager,dcpminc.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:40:30.772404,2026-02-19 07:00:44,2026-02-19 07:00:44
5041,demmonpartners.com,unknown,,low,not_found,0,,,2026-02-11T08:39:53.567951,2026-02-19 07:00:44,2026-02-19 07:00:44
5042,dentonpropertymanagementinc.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:40:39.962835,2026-02-19 07:00:44,2026-02-19 07:00:44
5043,denstockmanagement.com,realpage,,high,link_redirect:followed_link:the knoll at stone v,0,,,2026-02-11T08:40:30.595723,2026-02-19 07:00:44,2026-02-19 07:00:44
5044,denvergroupre.com,unknown,,low,not_found,0,,,2026-02-11T08:40:40.652368,2026-02-19 07:00:44,2026-02-19 07:00:44
5045,denverpropertymanagementcompany.com,rentvine,starsandstripeshomes.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:41:30.135178,2026-02-19 07:00:44,2026-02-19 07:00:44
5046,denverpropertymanagementinc.net,rentvine,pmielevation.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:41:30.873930,2026-02-19 07:00:44,2026-02-19 07:00:44
5047,denverrealestatemoguls.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:41:31.646315,2026-02-19 07:00:44,2026-02-19 07:00:44
5048,dentonfloyd.com,yardi,,low,recovery:dns_spf,0,,,2026-02-11T08:40:31.566940,2026-02-19 07:00:44,2026-02-19 07:00:44
5049,denverrentals.info,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:41:53.521069,2026-02-19 07:00:44,2026-02-19 07:00:44
5050,denverspropertymanager.com,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:41:54.855120,2026-02-19 07:00:44,2026-02-19 07:00:44
5051,denverpropertymanagement.co,unknown,,low,not_found,0,,,2026-02-11T08:41:10.229917,2026-02-19 07:00:44,2026-02-19 07:00:44
5052,dependablepropertymanagementllc.com,appfolio,login.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:42:12.699949,2026-02-19 07:00:44,2026-02-19 07:00:44
5053,desantispm.com,appfolio,desantispm.appfolio.com,high,homepage_fetch,1,http://www.desantispm.com,,2026-02-11T08:42:13.605029,2026-02-19 07:00:44,2026-02-19 07:00:44
5054,desertpineproperties.com,appfolio,desertpineproperties.appfolio.com,high,homepage_fetch,1,http://www.desertpineproperties.com,,2026-02-11T08:42:14.763517,2026-02-19 07:00:44,2026-02-19 07:00:44
5055,denverrental.com,appfolio,denverrental.appfolio.com,high,subdomain_probe,1,http://www.denverrental.com,,2026-02-11T08:41:32.842774,2026-02-19 07:00:44,2026-02-19 07:00:44
5056,desertwide.com,appfolio,arizonapropertymanagement.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:42:23.113776,2026-02-19 07:00:44,2026-02-19 07:00:44
5057,designationpropertymanagement.com,appfolio,designationpm.appfolio.com,high,secondary_page:/tenants/,1,http://www.designationpropertymanagement.com,,2026-02-11T08:42:24.611350,2026-02-19 07:00:44,2026-02-19 07:00:44
5058,desmoinespropertymanagementinc.com,rentvine,pmicentraliowa.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:42:29.454608,2026-02-19 07:00:44,2026-02-19 07:00:44
5059,desertskyrealtynm.com,appfolio,desertskyri.appfolio.com,high,secondary_page:/owner-resources,1,http://www.desertskyrealtynm.com,,2026-02-11T08:42:15.479724,2026-02-19 07:00:44,2026-02-19 07:00:44
