id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
6028,symmetry-cm.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T14:57:52.036560,2026-02-12 07:01:38,2026-02-12 07:01:38
6029,techterrace.com,buildium,techterrace.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:57:53.306803,2026-02-12 07:01:38,2026-02-12 07:01:38
6030,rpmshoreline.com,unknown,,low,not_found,0,,,2026-02-02T14:57:26.329233,2026-02-12 07:01:38,2026-02-12 07:01:38
6033,truedfw.com,appfolio,tomspm.appfolio.com,high,homepage_fetch,1,http://www.truedfw.com,,2026-02-02T14:58:37.908949,2026-02-12 07:01:38,2026-02-12 07:01:38
6034,leaselodge.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T14:58:39.207603,2026-02-12 07:01:38,2026-02-12 07:01:38
6035,redteamrealestate.com,appfolio,redteampm.appfolio.com,high,homepage_fetch,1,http://www.redteamrealestate.com,,2026-02-02T14:58:39.885304,2026-02-12 07:01:38,2026-02-12 07:01:38
6036,premiergcproperties.com,unknown,,low,not_found,0,,,2026-02-02T14:57:31.439907,2026-02-12 07:01:38,2026-02-12 07:01:38
6037,propertymanagement-capecoral.com,unknown,,low,not_found,0,,,2026-02-02T14:57:46.748243,2026-02-12 07:01:38,2026-02-12 07:01:38
6039,matador4rent.com,unknown,,low,not_found,0,,,2026-02-02T14:58:16.874160,2026-02-12 07:01:38,2026-02-12 07:01:38
6040,spiveyrealestate.com,unknown,,low,not_found,0,,,2026-02-02T14:58:46.590063,2026-02-12 07:01:38,2026-02-12 07:01:38
6042,pattersoncpg.com,buildium,pattersoncpg.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:59:41.061092,2026-02-12 07:01:38,2026-02-12 07:01:38
6043,uriamimanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:58:55.551529,2026-02-12 07:01:38,2026-02-12 07:01:38
6044,tylerrentalproperties.com,unknown,,low,not_found,0,,,2026-02-02T14:59:08.919886,2026-02-12 07:01:38,2026-02-12 07:01:38
6045,royalyorkpropertymanagement.ca,unknown,,low,not_found,0,,,2026-02-02T14:57:22.762382,2026-02-12 07:01:38,2026-02-12 07:01:38
6046,ppmleecounty.com,heropm,listings.heropm.com,high,homepage_fetch,0,,,2026-02-02T15:00:15.551160,2026-02-12 07:01:38,2026-02-12 07:01:38
6047,mirimarproperties.com,unknown,,low,not_found,0,,,2026-02-02T14:59:01.065673,2026-02-12 07:01:38,2026-02-12 07:01:38
6048,trustpropertiestyler.com,unknown,,low,not_found,0,,,2026-02-02T14:59:42.105233,2026-02-12 07:01:38,2026-02-12 07:01:38
6049,venueproperties.com,unknown,,low,not_found,0,,,2026-02-02T14:59:40.246022,2026-02-12 07:01:38,2026-02-12 07:01:38
6051,invictusfl.com,unknown,,low,not_found,0,,,2026-02-02T15:00:17.536053,2026-02-12 07:01:38,2026-02-12 07:01:38
6052,mlp-tx.com,unknown,,low,not_found,0,,,2026-02-02T15:00:14.468891,2026-02-12 07:01:38,2026-02-12 07:01:38
6054,villagevalet.net,unknown,,low,not_found,0,,,2026-02-02T15:01:00.500280,2026-02-12 07:01:38,2026-02-12 07:01:38
6055,kimshell.com,unknown,,low,not_found,0,,,2026-02-02T15:00:33.523866,2026-02-12 07:01:38,2026-02-12 07:01:38
6056,scottbrownproperties.net,rentmanager,sbpro.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T15:02:09.968685,2026-02-12 07:01:38,2026-02-12 07:01:38
6058,rosecitymanagement.com,unknown,,low,not_found,0,,,2026-02-02T15:01:18.744532,2026-02-12 07:01:38,2026-02-12 07:01:38
6059,welchrandall.com,appfolio,welchrandall.appfolio.com,high,homepage_fetch,1,http://www.welchrandall.com,,2026-02-02T15:02:27.312052,2026-02-12 07:01:38,2026-02-12 07:01:38
6060,partlowrents.com,appfolio,partlow.appfolio.com,high,homepage_fetch,1,http://partlowrents.com,,2026-02-02T15:02:39.871048,2026-02-12 07:01:38,2026-02-12 07:01:38
6062,mlmc.propertyware.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T15:02:44.201749,2026-02-12 07:01:38,2026-02-12 07:01:38
6063,weleaseocala.com,unknown,,low,not_found,0,,,2026-02-02T15:01:49.057471,2026-02-12 07:01:38,2026-02-12 07:01:38
6064,parkcityhost.com,unknown,,low,not_found,0,,,2026-02-02T15:02:14.112344,2026-02-12 07:01:38,2026-02-12 07:01:38
6065,landmarkpd.com,unknown,,low,not_found,0,,,2026-02-02T15:02:46.028643,2026-02-12 07:01:38,2026-02-12 07:01:38
6066,mwcre.com,unknown,,low,not_found,0,,,2026-02-02T15:02:30.250502,2026-02-12 07:01:38,2026-02-12 07:01:38
6067,nannypropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T15:02:25.295925,2026-02-12 07:01:38,2026-02-12 07:01:38
6068,marketstreetre.com,unknown,,low,not_found,0,,,2026-02-02T15:02:47.820000,2026-02-12 07:01:38,2026-02-12 07:01:38
6069,missionrealty.com,appfolio,missionpm.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T15:03:33.035185,2026-02-12 07:01:38,2026-02-12 07:01:38
6070,wasatchfrontpm.com,unknown,,low,not_found,0,,,2026-02-02T15:03:06.006392,2026-02-12 07:01:38,2026-02-12 07:01:38
6071,urbandwellpm.com,rentmanager,dmg.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T15:04:27.674736,2026-02-12 07:01:38,2026-02-12 07:01:38
6072,ricksandassociates.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T15:04:30.889269,2026-02-12 07:01:38,2026-02-12 07:01:38
6073,thevillagescommercialproperty.com,unknown,,low,not_found,0,,,2026-02-02T15:03:51.439804,2026-02-12 07:01:38,2026-02-12 07:01:38
6074,urbis-propertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T15:03:37.511624,2026-02-12 07:01:38,2026-02-12 07:01:38
6075,thepropertyshoprva.com,unknown,,low,not_found,0,,,2026-02-02T15:04:19.085526,2026-02-12 07:01:38,2026-02-12 07:01:38
6078,tributerealty.com,unknown,,low,not_found,0,,,2026-02-02T15:04:10.703271,2026-02-12 07:01:38,2026-02-12 07:01:38
6079,manakinpropertyservices.com,unknown,,low,not_found,0,,,2026-02-02T15:03:37.138091,2026-02-12 07:01:38,2026-02-12 07:01:38
6080,lonniebush.com,appfolio,ospreypm.appfolio.com,high,link_redirect:followed_link:property management/,0,,,2026-02-02T15:05:15.296292,2026-02-12 07:01:38,2026-02-12 07:01:38
6082,stambaughinc.com,unknown,,low,not_found,0,,,2026-02-02T15:05:02.471043,2026-02-12 07:01:38,2026-02-12 07:01:38
6083,wainwrightrealestate.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T15:06:26.350248,2026-02-12 07:01:38,2026-02-12 07:01:38
6084,southerncopm.com,unknown,,low,not_found,0,,,2026-02-02T14:52:32.367228,2026-02-12 07:01:38,2026-02-12 07:01:38
6085,sevendragonsinc.com,unknown,,low,not_found,0,,,2026-02-02T15:05:26.603761,2026-02-12 07:01:38,2026-02-12 07:01:38
6086,propertymanagementofpolk.com,tenantcloud,,high,homepage_fetch,0,,,2026-02-02T15:06:29.427989,2026-02-12 07:01:38,2026-02-12 07:01:38
6087,triumphrealtyva.com,unknown,,low,not_found,0,,,2026-02-02T15:05:43.288099,2026-02-12 07:01:38,2026-02-12 07:01:38
6088,siebert-realty.com,unknown,,low,not_found,0,,,2026-02-02T15:05:58.656081,2026-02-12 07:01:38,2026-02-12 07:01:38
6089,thinkpma.com,unknown,,low,not_found,0,,,2026-02-02T15:06:35.040009,2026-02-12 07:01:38,2026-02-12 07:01:38
6090,proxswaingroup.com,unknown,,low,not_found,0,,,2026-02-02T15:06:17.199228,2026-02-12 07:01:38,2026-02-12 07:01:38
6091,whitediamondrealty.com,unknown,,low,not_found,0,,,2026-02-02T15:06:28.407867,2026-02-12 07:01:38,2026-02-12 07:01:38
6092,palmwoodcommercial.com,unknown,,low,not_found,0,,,2026-02-02T15:04:53.942610,2026-02-12 07:01:38,2026-02-12 07:01:38
6093,pembrokerealty.com,appfolio,pembrokerealestate.appfolio.com,high,secondary_page:/property-management/tenant-maintenance-request/,1,http://www.pembrokerealty.com,,2026-02-02T15:07:29.593852,2026-02-12 07:01:38,2026-02-12 07:01:38
6094,premiermove.com,appfolio,,high,link_redirect:followed_link:property management ,0,,,2026-02-02T15:06:27.220862,2026-02-12 07:01:38,2026-02-12 07:01:38
6096,ripheat.com,unknown,,low,not_found,0,,,2026-02-02T15:07:21.253603,2026-02-12 07:01:38,2026-02-12 07:01:38
6097,sandcoproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T15:08:21.176815,2026-02-12 07:01:38,2026-02-12 07:01:38
6099,itrip.net,unknown,,low,not_found,0,,,2026-02-02T15:07:38.194583,2026-02-12 07:01:38,2026-02-12 07:01:38
6100,omc.properties,appfolio,olympicmanagement.appfolio.com,low,homepage_fetch,0,,,2026-02-02T15:09:03.947886,2026-02-12 07:01:38,2026-02-12 07:01:38
6101,kineticpropertiesllc.com,appfolio,kineticprop.appfolio.com,low,homepage_fetch,0,,,2026-02-02T15:09:09.919359,2026-02-12 07:01:38,2026-02-12 07:01:38
6102,sunandsand.info,unknown,,low,not_found,0,,,2026-02-02T15:08:23.957103,2026-02-12 07:01:38,2026-02-12 07:01:38
6103,tchomesearch.com,unknown,,low,not_found,0,,,2026-02-02T15:08:38.065971,2026-02-12 07:01:38,2026-02-12 07:01:38
6104,vincentsrealtyllc.com,unknown,,low,not_found,0,,,2026-02-02T15:08:11.892480,2026-02-12 07:01:38,2026-02-12 07:01:38
6105,housecheckguys.com,unknown,,low,not_found,0,,,2026-02-02T15:09:12.734479,2026-02-12 07:01:38,2026-02-12 07:01:38
6107,jc-higgins.com,unknown,,low,not_found,0,,,2026-02-02T15:08:30.311625,2026-02-12 07:01:38,2026-02-12 07:01:38
6108,profastpropertymanagement.com,appfolio,profast.appfolio.com,high,secondary_page:/portal/,1,http://profastpropertymanagement.com,,2026-02-02T15:10:05.085885,2026-02-12 07:01:38,2026-02-12 07:01:38
6110,zillow.com,unknown,,low,not_found,0,,,2026-02-02T15:09:34.258864,2026-02-12 07:01:38,2026-02-12 07:01:38
6112,windermere.com,appfolio,windermere.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T15:10:21.049520,2026-02-12 07:01:38,2026-02-12 07:01:38
6114,redefinepropertymgmt.com,appfolio,redefinepropertymanagement.appfolio.com,high,subdomain_probe,1,https://redefinepropertymgmt.com/,,2026-02-02T15:04:17.839360,2026-02-12 07:01:38,2026-02-12 07:01:38
6115,pettitpropertymanagement.com,appfolio,rantsgroup.appfolio.com,low,homepage_fetch,0,,,2026-02-02T15:11:27.529183,2026-02-12 07:01:38,2026-02-12 07:01:38
6116,rerent.com,unknown,,low,not_found,0,,,2026-02-02T15:10:34.213063,2026-02-12 07:01:38,2026-02-12 07:01:38
6117,mvprealtygroup.com,appfolio,mvppropertypros.appfolio.com,high,link_redirect:followed_link:looking for property,0,,,2026-02-02T15:10:24.523266,2026-02-12 07:01:38,2026-02-12 07:01:38
6118,rpmsound.com,appfolio,rpmwa007.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmsound.com,,2026-02-02T15:11:53.431108,2026-02-12 07:01:38,2026-02-12 07:01:38
6119,weichertreynolds.com,unknown,,low,not_found,0,,,2026-02-02T15:11:05.552887,2026-02-12 07:01:38,2026-02-12 07:01:38
6120,standrewshoresrealty.net,unknown,,low,not_found,0,,,2026-02-02T15:11:00.413876,2026-02-12 07:01:38,2026-02-12 07:01:38
6122,sunspotrealty.com,unknown,,low,not_found,0,,,2026-02-02T15:11:32.144968,2026-02-12 07:01:38,2026-02-12 07:01:38
6123,lovestobehome.com,rentecdirect,,high,homepage_fetch,0,,,2026-02-02T15:12:34.942382,2026-02-12 07:01:38,2026-02-12 07:01:38
6124,rpmcousa.com,unknown,,low,not_found,0,,,2026-02-02T15:11:59.107634,2026-02-12 07:01:38,2026-02-12 07:01:38
6126,rd-house.com,unknown,,low,not_found,0,,,2026-02-02T15:12:10.722823,2026-02-12 07:01:38,2026-02-12 07:01:38
6127,nai-psp.com,unknown,,low,not_found,0,,,2026-02-02T15:12:39.363912,2026-02-12 07:01:38,2026-02-12 07:01:38
6129,kallesproperties.com,appfolio,kallesproperties.appfolio.com,high,homepage_fetch,1,,,2026-02-02T15:13:44.881719,2026-02-12 07:01:38,2026-02-12 07:01:38
6130,pmgrentalinfo.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T15:13:50.825902,2026-02-12 07:01:38,2026-02-12 07:01:38
6131,nativepalmonline.com,unknown,,low,not_found,0,,,2026-02-02T15:07:37.443565,2026-02-12 07:01:38,2026-02-12 07:01:38
6133,primeseattle.com,cincwebaxis,prime.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-02T15:14:10.941883,2026-02-12 07:01:38,2026-02-12 07:01:38
6134,igcrents.com,unknown,,low,not_found,0,,,2026-02-02T15:13:21.486716,2026-02-12 07:01:38,2026-02-12 07:01:38
6135,vistaproperties.us,appfolio,vistaproperties.appfolio.com,low,homepage_fetch,0,,,2026-02-02T15:14:11.958134,2026-02-12 07:01:38,2026-02-12 07:01:38
6136,nwtradition.com,propertyboss,own_h04010_52483.propertyboss.net,high,homepage_fetch,0,,,2026-02-02T15:14:38.016699,2026-02-12 07:01:38,2026-02-12 07:01:38
6137,peninsulapropertygroup.net,unknown,,low,not_found,0,,,2026-02-02T15:13:50.022021,2026-02-12 07:01:38,2026-02-12 07:01:38
6138,tarragonpropertyservices.com,unknown,,low,not_found,0,,,2026-02-02T15:13:59.930653,2026-02-12 07:01:38,2026-02-12 07:01:38
6139,localpropertymanagementcompany.com,unknown,,low,not_found,0,,,2026-02-02T15:14:12.475271,2026-02-12 07:01:38,2026-02-12 07:01:38
6140,precisionmanaged.com,unknown,,low,not_found,0,,,2026-02-02T15:14:21.003967,2026-02-12 07:01:38,2026-02-12 07:01:38
6141,lsipropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T15:14:09.590338,2026-02-12 07:01:38,2026-02-12 07:01:38
6142,suttonfl.com,unknown,,low,not_found,0,,,2026-02-02T15:14:39.987430,2026-02-12 07:01:38,2026-02-12 07:01:38
6144,liveatmetro.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T15:15:41.179234,2026-02-12 07:01:38,2026-02-12 07:01:38
6145,m3milwaukee.com,rentvine,mikemikesinc.rentvine.com,high,homepage_fetch,0,,,2026-02-02T15:15:44.163518,2026-02-12 07:01:38,2026-02-12 07:01:38
6146,ogdenre.com,custom:ogdenresidential.com,,medium,homepage_custom_portal,0,,,2026-02-02T15:15:41.222234,2026-02-12 07:01:38,2026-02-12 07:01:38
6147,neufeldrentals.com,appfolio,kapitalre.appfolio.com,high,homepage_fetch,1,,,2026-02-02T15:15:45.563557,2026-02-12 07:01:38,2026-02-12 07:01:38
6148,kaneproperty.net,appfolio,kanepropmgmt.appfolio.com,high,homepage_fetch,1,http://kaneproperty.net,,2026-02-02T15:16:05.224498,2026-02-12 07:01:38,2026-02-12 07:01:38
6149,soundpointpm.com,unknown,,low,not_found,0,,,2026-02-02T15:15:06.032592,2026-02-12 07:01:38,2026-02-12 07:01:38
6150,rentinbrevard.com,unknown,,low,not_found,0,,,2026-02-02T15:15:25.532531,2026-02-12 07:01:38,2026-02-12 07:01:38
6151,longleypm.com,unknown,,low,not_found,0,,,2026-02-02T15:15:15.619123,2026-02-12 07:01:38,2026-02-12 07:01:38
6153,pennybagpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T15:15:47.851828,2026-02-12 07:01:38,2026-02-12 07:01:38
6154,jomela.com,unknown,,low,not_found,0,,,2026-02-02T15:16:07.405990,2026-02-12 07:01:38,2026-02-12 07:01:38
6155,manitowocpm.com,appfolio,manitowocpm.appfolio.com,low,homepage_fetch,0,,,2026-02-02T15:17:08.573599,2026-02-12 07:01:38,2026-02-12 07:01:38
6156,terryterry.co,unknown,,low,not_found,0,,,2026-02-02T15:16:20.644689,2026-02-12 07:01:38,2026-02-12 07:01:38
6157,miamipropertymanagementllc.com,unknown,,low,not_found,0,,,2026-02-02T15:16:27.922673,2026-02-12 07:01:38,2026-02-12 07:01:38
6158,optimumest.com,unknown,,low,not_found,0,,,2026-02-02T15:16:41.416714,2026-02-12 07:01:38,2026-02-12 07:01:38
6159,wickhamrealtygroup.com,unknown,,low,not_found,0,,,2026-02-02T15:15:32.869106,2026-02-12 07:01:38,2026-02-12 07:01:38
6160,phoenixpropertymgmtmiami.com,unknown,,low,not_found,0,,,2026-02-02T15:16:59.040727,2026-02-12 07:01:38,2026-02-12 07:01:38
6162,landlordevan.com,rentecdirect,,high,homepage_fetch,0,,,2026-02-02T15:17:58.323371,2026-02-12 07:01:38,2026-02-12 07:01:38
6165,pfefferle.biz,appfolio,pfefferlemanagement.appfolio.com,high,subdomain_probe,1,http://pfefferle.biz/,,2026-02-02T15:17:40.882502,2026-02-12 07:01:38,2026-02-12 07:01:38
6166,vuerentalproperties.com,unknown,,low,not_found,0,,,2026-02-02T15:17:25.308889,2026-02-12 07:01:38,2026-02-12 07:01:38
6167,summitrealtysales.com,custom:summitrealtysales.idxbroker.com,,medium,homepage_custom_portal,0,,,2026-02-02T15:18:39.753533,2026-02-12 07:01:38,2026-02-12 07:01:38
6168,pxpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T15:17:43.584218,2026-02-12 07:01:38,2026-02-12 07:01:38
6169,ua-property.com,unknown,,low,not_found,0,,,2026-02-02T15:17:34.751291,2026-02-12 07:01:38,2026-02-12 07:01:38
6170,sunrisepmg.com,cincwebaxis,sunrisepmg.cincwebaxis.com,high,secondary_page:/copy-of-escrow-1,0,,,2026-02-02T15:18:36.499969,2026-02-12 07:01:38,2026-02-12 07:01:38
6171,movefasterwithrpm.com,unknown,,low,not_found,0,,,2026-02-02T15:18:05.358585,2026-02-12 07:01:38,2026-02-12 07:01:38
6172,inlandempireriverside.com,unknown,,low,not_found,0,,,2026-02-02T15:18:36.366022,2026-02-12 07:01:38,2026-02-12 07:01:38
6173,wisepropertymng.com,unknown,,low,not_found,0,,,2026-02-02T15:18:42.120760,2026-02-12 07:01:38,2026-02-12 07:01:38
6175,keyrenteratlanta.com,unknown,,low,not_found,0,,,2026-02-02T15:18:48.973155,2026-02-12 07:01:38,2026-02-12 07:01:38
6176,perryhunterrealty.info,unknown,,low,not_found,0,,,2026-02-02T15:18:35.805325,2026-02-12 07:01:38,2026-02-12 07:01:38
6177,stratagemproperties.com,unknown,,low,not_found,0,,,2026-02-02T15:19:20.525912,2026-02-12 07:01:38,2026-02-12 07:01:38
6178,primerealtymgmtsvcs.com,unknown,,low,not_found,0,,,2026-02-02T15:19:39.323902,2026-02-12 07:01:38,2026-02-12 07:01:38
6179,infinityonsunnyvale.com,yardi,resource.rentcafe.com,high,playwright_homepage,0,,,2026-02-02T15:19:28.517807,2026-02-12 07:01:38,2026-02-12 07:01:38
6180,10krealtypm.com,appfolio,,high,homepage_fetch,0,,,2026-02-10T07:04:42.894638,2026-02-12 07:01:38,2026-02-12 07:01:38
6181,1030-properties.com,appfolio,tenthirtypmco.appfolio.com,high,homepage_fetch,1,http://1030-properties.com,,2026-02-10T07:04:42.894006,2026-02-12 07:01:38,2026-02-12 07:01:38
6182,10xpropertymanagers.com,appfolio,tenxperopertymanagement.appfolio.com,high,homepage_fetch,1,http://10xpropertymanagers.com,,2026-02-10T07:04:43.193867,2026-02-12 07:01:38,2026-02-12 07:01:38
6183,160union.com,rentmanager,colrh.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-10T07:04:44.032713,2026-02-12 07:01:38,2026-02-12 07:01:38
6184,1836propertymanagement.com,buildium,1836realty.managebuilding.com,high,homepage_fetch,0,,,2026-02-10T07:04:44.657427,2026-02-12 07:01:38,2026-02-12 07:01:38
6185,1904group.com,appfolio,,high,homepage_fetch,0,,,2026-02-10T07:04:45.170401,2026-02-12 07:01:38,2026-02-12 07:01:38
6186,123rent.com,appfolio,bgaproperties.appfolio.com,high,homepage_fetch,1,http://123rent.com,,2026-02-10T07:04:43.681500,2026-02-12 07:01:38,2026-02-12 07:01:38
6187,1southrentals.com,buildium,1southpropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-10T07:04:47.395390,2026-02-12 07:01:38,2026-02-12 07:01:38
6188,1stadvantagepm.com,rentecdirect,,high,homepage_fetch,0,,,2026-02-10T07:04:50.884552,2026-02-12 07:01:38,2026-02-12 07:01:38
6189,1stchoicemanagers.com,buildium,1stchoicepm.managebuilding.com,high,homepage_fetch,0,,,2026-02-10T07:04:51.319492,2026-02-12 07:01:38,2026-02-12 07:01:38
6190,1stchoicepmva.com,buildium,1stchoicepmva.managebuilding.com,high,homepage_fetch,0,,,2026-02-10T07:04:51.690451,2026-02-12 07:01:38,2026-02-12 07:01:38
6191,1stchoiceproperties.com,buildium,1stchoiceproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-10T07:04:53.686292,2026-02-12 07:01:38,2026-02-12 07:01:38
6192,1stclassproperties.com,appfolio,firstclassprop.appfolio.com,high,homepage_fetch,1,http://www.1stclassproperties.com,,2026-02-10T07:04:54.676130,2026-02-12 07:01:38,2026-02-12 07:01:38
6193,1cbm.com,unknown,,low,not_found,0,,,2026-02-10T07:04:45.513162,2026-02-12 07:01:38,2026-02-12 07:01:38
6194,1sthousing.com,unknown,,low,not_found,0,,,2026-02-10T07:04:56.373769,2026-02-12 07:01:38,2026-02-12 07:01:38
6195,1strealty.net,appfolio,firstrealtyresources.appfolio.com,high,homepage_fetch,1,http://1strealty.net,,2026-02-10T07:05:41.036177,2026-02-12 07:01:38,2026-02-12 07:01:38
6196,101stpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-10T07:04:42.893380,2026-02-12 07:01:38,2026-02-12 07:01:38
6197,206pm.com,appfolio,,high,homepage_fetch,0,,,2026-02-10T07:05:44.488274,2026-02-12 07:01:38,2026-02-12 07:01:38
6198,208.properties,buildium,208properties.managebuilding.com,high,homepage_fetch,0,,,2026-02-10T07:05:44.645830,2026-02-12 07:01:38,2026-02-12 07:01:38
6199,208housespm.com,appfolio,houses208.appfolio.com,high,homepage_fetch,1,http://www.208housespm.com,,2026-02-10T07:05:45.399622,2026-02-12 07:01:38,2026-02-12 07:01:38
6200,1stplacepm.com,unknown,,low,not_found,0,,,2026-02-10T07:05:35.719965,2026-02-12 07:01:38,2026-02-12 07:01:38
6201,1ststoppropertymanagement.com,unknown,,low,not_found,0,,,2026-02-10T07:05:41.670867,2026-02-12 07:01:38,2026-02-12 07:01:38
6202,21alphagroup.com,unknown,,low,not_found,0,,,2026-02-10T07:05:45.907261,2026-02-12 07:01:38,2026-02-12 07:01:38
6203,25thstreetproperties.com,buildium,25thstreetproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-10T07:06:42.999182,2026-02-12 07:01:38,2026-02-12 07:01:38
6204,260propertymanagement.com,buildium,antrimgroup1.managebuilding.com,high,secondary_page:/for-rent,0,,,2026-02-10T07:06:43.238968,2026-02-12 07:01:38,2026-02-12 07:01:38
6205,30montgomery.com,building_engines,,high,homepage_fetch,0,,,2026-02-10T07:07:11.263939,2026-02-12 07:01:38,2026-02-12 07:01:38
6206,311pm.com,rentmanager,311prop.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-10T07:07:11.723307,2026-02-12 07:01:38,2026-02-12 07:01:38
6207,21stcenturypm.com,unknown,,low,not_found,0,,,2026-02-10T07:06:30.397850,2026-02-12 07:01:38,2026-02-12 07:01:38
