id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
3673,newagerealtygroup.com,appfolio,newagerealty.appfolio.com,high,subdomain_probe,1,http://www.newagerealtygroup.com,,2026-02-14T07:55:27.907536,2026-04-01 07:20:59,2026-04-01 07:20:59
3674,newbeginningsrealestatenc.com,unknown,,low,not_found,0,,,2026-02-14T07:55:37.545300,2026-04-01 07:20:59,2026-04-01 07:20:59
3675,newbridgemanagement.com,appfolio,newbridgemanagement.appfolio.com,high,homepage_fetch,1,http://www.newbridgemanagement.com,,2026-02-14T07:56:23.799497,2026-04-01 07:20:59,2026-04-01 07:20:59
3676,newconceptproperties.com,appfolio,newconceptproperty.appfolio.com,high,secondary_page:/tenants/,1,http://www.newconceptproperties.com,,2026-02-14T07:56:25.046450,2026-04-01 07:20:59,2026-04-01 07:20:59
3677,newbraunfelshost.com,unknown,,low,not_found,0,,,2026-02-14T07:55:58.542593,2026-04-01 07:20:59,2026-04-01 07:20:59
3678,newenglandpropertymanagementllc.com,buildium,nepropertymanagementllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T07:56:44.880000,2026-04-01 07:20:59,2026-04-01 07:20:59
3679,newfoundationspm.com,appfolio,newfoundationspm.appfolio.com,high,homepage_fetch,1,http://www.newfoundationspm.com,,2026-02-14T07:56:45.459543,2026-04-01 07:20:59,2026-04-01 07:20:59
3680,newbraunfelsvacationrentals.com,unknown,,low,not_found,0,,,2026-02-14T07:56:18.172122,2026-04-01 07:20:59,2026-04-01 07:20:59
3681,newgenmgnt.com,yardi,,low,recovery:dns_spf,0,,,2026-02-14T07:56:47.654101,2026-04-01 07:20:59,2026-04-01 07:20:59
3682,newhavenpropertymanagementinc.com,rentvine,pmigoldenhaven.rentvine.com,high,homepage_fetch,0,,,2026-02-14T07:57:32.432949,2026-04-01 07:20:59,2026-04-01 07:20:59
3683,newellpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-14T07:56:32.577541,2026-04-01 07:20:59,2026-04-01 07:20:59
3684,newhorizonpropertymgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T07:57:35.189571,2026-04-01 07:20:59,2026-04-01 07:20:59
3685,newheightsmgmt.com,appfolio,newheights.appfolio.com,high,subdomain_probe,1,http://www.newheightsmgmt.com,,2026-02-14T07:57:33.263463,2026-04-01 07:20:59,2026-04-01 07:20:59
3686,newhousecompany.com,appfolio,newhouse.appfolio.com,high,homepage_fetch,1,,,2026-02-14T07:58:13.573701,2026-04-01 07:20:59,2026-04-01 07:20:59
3687,newleafpropertiesdfw.com,buildium,newleaf.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T07:58:14.463064,2026-04-01 07:20:59,2026-04-01 07:20:59
3688,newhorizonspropertymgmtsol.com,unknown,,low,not_found,0,,,2026-02-14T07:57:36.214534,2026-04-01 07:20:59,2026-04-01 07:20:59
3689,newlevelpropertymanagement.com,appfolio,mandmrealty.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-14T07:58:32.161305,2026-04-01 07:20:59,2026-04-01 07:20:59
3690,newgents.com,unknown,,low,not_found,0,,,2026-02-14T07:57:21.969721,2026-04-01 07:20:59,2026-04-01 07:20:59
3691,neworleanspropertymanagementinc.com,rentvine,pmineworleans.rentvine.com,high,homepage_fetch,0,,,2026-02-14T07:58:39.366313,2026-04-01 07:20:59,2026-04-01 07:20:59
3692,newportbeachvacationproperties.com,appfolio,balboarealty.appfolio.com,low,homepage_fetch,0,,,2026-02-14T07:58:40.221397,2026-04-01 07:20:59,2026-04-01 07:20:59
3693,newlevelproperties.com,unknown,,low,not_found,0,,,2026-02-14T07:58:14.708801,2026-04-01 07:20:59,2026-04-01 07:20:59
3694,newportpropertymnt.com,buildium,newportpropertymnt.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T07:59:14.464421,2026-04-01 07:20:59,2026-04-01 07:20:59
3695,newportrentals.com,yardi,,high,homepage_fetch,0,,,2026-02-14T07:59:15.110958,2026-04-01 07:20:59,2026-04-01 07:20:59
3696,newportstreetcap.com,buildium,newportpropertymnt.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T07:59:15.617351,2026-04-01 07:20:59,2026-04-01 07:20:59
3697,newshirepm.com,appfolio,newshirepm.appfolio.com,high,homepage_fetch,1,http://www.newshirepm.com,,2026-02-14T07:59:15.900064,2026-04-01 07:20:59,2026-04-01 07:20:59
3698,newstarpropertiesnh.com,appfolio,newstar.appfolio.com,low,homepage_fetch,0,,,2026-02-14T07:59:16.523819,2026-04-01 07:20:59,2026-04-01 07:20:59
3699,newstartpropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T07:59:17.490866,2026-04-01 07:20:59,2026-04-01 07:20:59
3700,newneighborhoods.org,unknown,,low,not_found,0,,,2026-02-14T07:58:37.952481,2026-04-01 07:20:59,2026-04-01 07:20:59
3701,newportmanagement.com,unknown,,low,not_found,0,,,2026-02-14T07:58:42.676639,2026-04-01 07:20:59,2026-04-01 07:20:59
3702,newtonpropertymanagementinc.net,unknown,,low,not_found,0,,,2026-02-14T07:59:17.886758,2026-04-01 07:20:59,2026-04-01 07:20:59
3703,newwayservices.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:00:10.027396,2026-04-01 07:20:59,2026-04-01 07:20:59
3704,nexarizona.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-14T08:00:10.512515,2026-04-01 07:20:59,2026-04-01 07:20:59
3705,newtownhoa.com,unknown,,low,not_found,0,,,2026-02-14T07:59:32.693191,2026-04-01 07:20:59,2026-04-01 07:20:59
3706,nexri.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-14T08:00:31.107246,2026-04-01 07:20:59,2026-04-01 07:20:59
3707,nextbrick.co,rentvine,nextbrick.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:00:31.680703,2026-04-01 07:20:59,2026-04-01 07:20:59
3708,nextchapterproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:00:35.778659,2026-04-01 07:20:59,2026-04-01 07:20:59
3709,nextgenpm.net,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:00:36.047558,2026-04-01 07:20:59,2026-04-01 07:20:59
3710,newvisionpm.com,unknown,,low,not_found,0,,,2026-02-14T07:59:35.981016,2026-04-01 07:20:59,2026-04-01 07:20:59
3711,nexgenmultifamily.com,unknown,,low,not_found,0,,,2026-02-14T08:00:14.995179,2026-04-01 07:20:59,2026-04-01 07:20:59
3712,nextkeypm.com,buildium,nextkeypm.managebuilding.com,high,secondary_page:/tenant-resources,0,,,2026-02-14T08:01:00.845536,2026-04-01 07:20:59,2026-04-01 07:20:59
3713,nexthomesouthsound.com,appfolio,nexthomesouthsound.appfolio.com,high,subdomain_probe,1,http://www.nexthomesouthsound.com,,2026-02-14T08:00:39.310341,2026-04-01 07:20:59,2026-04-01 07:20:59
3714,nextlevelrentals.net,appfolio,nextlevel.appfolio.com,high,homepage_fetch,1,http://nextlevelrentals.net,,2026-02-14T08:01:29.445137,2026-04-01 07:20:59,2026-04-01 07:20:59
3715,nextsteppm.com,appfolio,nextsteppm.appfolio.com,high,homepage_fetch,1,http://www.nextsteppm.com,,2026-02-14T08:01:30.072036,2026-04-01 07:20:59,2026-04-01 07:20:59
3716,nextgenrealty.com,unknown,,low,not_found,0,,,2026-02-14T08:00:36.452160,2026-04-01 07:20:59,2026-04-01 07:20:59
3717,nexuscpms.com,rentmanager,nexuspm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-14T08:01:33.880422,2026-04-01 07:20:59,2026-04-01 07:20:59
3718,nextlevelhomesearch.com,unknown,,low,not_found,0,,,2026-02-14T08:01:27.115918,2026-04-01 07:20:59,2026-04-01 07:20:59
3719,nextsteppropertymanagement.com,unknown,,low,not_found,0,,,2026-02-14T08:01:30.830251,2026-04-01 07:20:59,2026-04-01 07:20:59
3720,nexusproperties.com,unknown,,low,not_found,0,,,2026-02-14T08:01:34.227464,2026-04-01 07:20:59,2026-04-01 07:20:59
3721,nexussmartcommunities.com,buildium,signin.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:02:39.828468,2026-04-01 07:20:59,2026-04-01 07:20:59
3722,neyermanagement.com,yardi,,high,homepage_fetch,0,,,2026-02-14T08:02:41.408688,2026-04-01 07:20:59,2026-04-01 07:20:59
3723,nfipms.com,appfolio,floridaexit.appfolio.com,high,homepage_fetch,1,http://www.nfipms.com,,2026-02-14T08:02:43.897569,2026-04-01 07:20:59,2026-04-01 07:20:59
3724,nexusrealtynyc.com,unknown,,low,not_found,0,,,2026-02-14T08:02:33.577438,2026-04-01 07:20:59,2026-04-01 07:20:59
3725,nfpmteam.com,buildium,nealrpm.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:03:19.294582,2026-04-01 07:20:59,2026-04-01 07:20:59
3726,nexuspropertymanagement.com,unknown,,low,not_found,0,,,2026-02-14T08:02:22.551862,2026-04-01 07:20:59,2026-04-01 07:20:59
3727,nflandscaping.com,unknown,,low,not_found,0,,,2026-02-14T08:02:44.763734,2026-04-01 07:20:59,2026-04-01 07:20:59
3728,nhlpropertymanagement.com,rentmanager,nhlpm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-14T08:03:30.726693,2026-04-01 07:20:59,2026-04-01 07:20:59
3729,nhmllc.org,yardi,neighborhoodmanagement.rentcafe.com,high,homepage_fetch,0,,,2026-02-14T08:03:31.057440,2026-04-01 07:20:59,2026-04-01 07:20:59
3730,nhrentalnetwork.com,appfolio,rpmnh002.appfolio.com,high,secondary_page:/tenants/,1,http://www.nhrentalnetwork.com,,2026-02-14T08:03:36.352846,2026-04-01 07:20:59,2026-04-01 07:20:59
3731,nhspm.com,appfolio,nhsres.appfolio.com,high,homepage_fetch,1,http://www.nhspm.com,,2026-02-14T08:03:41.340716,2026-04-01 07:20:59,2026-04-01 07:20:59
3732,nianticpropertymanagementinc.com,rentvine,pmisoutheastct.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:03:42.212671,2026-04-01 07:20:59,2026-04-01 07:20:59
3733,ngiassetmgmt.com,appfolio,ngiassetmanagement.appfolio.com,high,subdomain_probe,1,http://www.ngiassetmgmt.com,,2026-02-14T08:03:21.245461,2026-04-01 07:20:59,2026-04-01 07:20:59
3734,necommons.com,yardi,,low,recovery:dns_spf,0,,,2026-02-14T07:50:44.025320,2026-04-01 07:20:59,2026-04-01 07:20:59
3735,nielsenproperty.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:04:21.856884,2026-04-01 07:20:59,2026-04-01 07:20:59
3736,nhe-inc.com,unknown,,low,not_found,0,,,2026-02-14T08:03:21.607821,2026-04-01 07:20:59,2026-04-01 07:20:59
3737,nieproperties.com,rentecdirect,,high,homepage_fetch,0,,,2026-02-14T08:04:24.657678,2026-04-01 07:20:59,2026-04-01 07:20:59
3738,niguelpointpropertiespm.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:04:25.632949,2026-04-01 07:20:59,2026-04-01 07:20:59
3739,nicklinpm.com,unknown,,low,not_found,0,,,2026-02-14T08:03:43.629907,2026-04-01 07:20:59,2026-04-01 07:20:59
3740,nickolasrealty.com,unknown,,low,not_found,0,,,2026-02-14T08:04:11.812902,2026-04-01 07:20:59,2026-04-01 07:20:59
3741,nikallen.com,unknown,,low,not_found,0,,,2026-02-14T08:04:26.071540,2026-04-01 07:20:59,2026-04-01 07:20:59
3742,nielsenservices.com,unknown,,low,not_found,0,,,2026-02-14T08:04:22.297765,2026-04-01 07:20:59,2026-04-01 07:20:59
3743,nmcpropertymanagement.com,appfolio,navigatemgmtco.appfolio.com,high,homepage_fetch,1,,,2026-02-14T08:05:26.277419,2026-04-01 07:20:59,2026-04-01 07:20:59
3744,nmpropertyrentals.com,appfolio,nmpm.appfolio.com,high,homepage_fetch,1,http://www.nmpropertyrentals.com,,2026-02-14T08:05:26.889093,2026-04-01 07:20:59,2026-04-01 07:20:59
3745,nmresidential.com,mri,,high,homepage_fetch,0,,,2026-02-14T08:05:27.439447,2026-04-01 07:20:59,2026-04-01 07:20:59
3746,nizzardo.com,unknown,,low,not_found,0,,,2026-02-14T08:04:47.056334,2026-04-01 07:20:59,2026-04-01 07:20:59
3747,noahpm.com,prospectportal,bethel.prospectportal.com,high,homepage_fetch,0,,,2026-02-14T08:05:40.227893,2026-04-01 07:20:59,2026-04-01 07:20:59
3748,noahsfmc.com,inosio,,high,homepage_fetch,0,,,2026-02-14T08:05:40.553382,2026-04-01 07:20:59,2026-04-01 07:20:59
3749,noahsproperties.com,inosio,,high,homepage_fetch,0,,,2026-02-14T08:05:40.765350,2026-04-01 07:20:59,2026-04-01 07:20:59
3750,njwpropertymgmt.com,unknown,,low,not_found,0,,,2026-02-14T08:05:04.727623,2026-04-01 07:20:59,2026-04-01 07:20:59
3751,noblepmg.com,appfolio,flrentals.appfolio.com,high,homepage_fetch,1,http://www.noblepmg.com,,2026-02-14T08:05:56.091188,2026-04-01 07:20:59,2026-04-01 07:20:59
3752,nococasa.com,buildium,casarealtyandpropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:05:56.796524,2026-04-01 07:20:59,2026-04-01 07:20:59
3753,nmbfloridarealestate.com,unknown,,low,not_found,0,,,2026-02-14T08:05:14.792223,2026-04-01 07:20:59,2026-04-01 07:20:59
3754,nolapropertymanagers.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:06:00.209241,2026-04-01 07:20:59,2026-04-01 07:20:59
3755,noblecapital.com,unknown,,low,not_found,0,,,2026-02-14T08:05:41.073271,2026-04-01 07:20:59,2026-04-01 07:20:59
3756,nnproperty.com,unknown,,low,not_found,0,,,2026-02-14T08:05:27.912458,2026-04-01 07:20:59,2026-04-01 07:20:59
3757,nomadicrealestate.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-14T08:06:25.985343,2026-04-01 07:20:59,2026-04-01 07:20:59
3758,nogohomesmn.com,unknown,,low,not_found,0,,,2026-02-14T08:05:57.079219,2026-04-01 07:20:59,2026-04-01 07:20:59
3759,nolarp.com,unknown,,low,not_found,0,,,2026-02-14T08:06:00.483873,2026-04-01 07:20:59,2026-04-01 07:20:59
3760,northcoastunited.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:06:47.309997,2026-04-01 07:20:59,2026-04-01 07:20:59
3761,northcuttrealty.com,yardi,northcuttrealty.rentcafe.com,high,homepage_fetch,0,,,2026-02-14T08:06:47.747882,2026-04-01 07:20:59,2026-04-01 07:20:59
3762,nomadlease.com,unknown,,low,not_found,0,,,2026-02-14T08:06:27.270031,2026-04-01 07:20:59,2026-04-01 07:20:59
3763,nolastrsolutions.com,unknown,,low,not_found,0,,,2026-02-14T08:06:25.690435,2026-04-01 07:20:59,2026-04-01 07:20:59
3764,normanostrow.com,unknown,,low,not_found,0,,,2026-02-14T08:06:41.556953,2026-04-01 07:20:59,2026-04-01 07:20:59
3765,northfieldproperties.info,buildium,northfieldpropertiesinc.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:07:26.248579,2026-04-01 07:20:59,2026-04-01 07:20:59
3766,northendprops.com,unknown,,low,not_found,0,,,2026-02-14T08:06:50.310468,2026-04-01 07:20:59,2026-04-01 07:20:59
3767,northlandmgt.com,appfolio,northlandmanagement.appfolio.com,high,homepage_fetch,1,http://www.northlandmgt.com,,2026-02-14T08:07:38.132212,2026-04-01 07:20:59,2026-04-01 07:20:59
3768,northmshomes.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:07:39.114271,2026-04-01 07:20:59,2026-04-01 07:20:59
3769,northernstarhoa.com,vantaca,,high,link_redirect:followed_link:resident login,0,,,2026-02-14T08:07:15.363924,2026-04-01 07:20:59,2026-04-01 07:20:59
3770,northpathpm.com,rentvine,northpathpm.rentvine.com,high,homepage_fetch,0,,,2026-02-14T08:08:03.732804,2026-04-01 07:20:59,2026-04-01 07:20:59
3771,northpointam.com,appfolio,northpointam.appfolio.com,high,homepage_fetch,1,https://northpointam.com/,,2026-02-14T08:08:04.476746,2026-04-01 07:20:59,2026-04-01 07:20:59
3772,northpointepropertymanagement.com,appfolio,northpointe.appfolio.com,high,homepage_fetch,1,,,2026-02-14T08:08:05.841446,2026-04-01 07:20:59,2026-04-01 07:20:59
3773,northpointpsg.com,appfolio,northpointpsg.appfolio.com,high,homepage_fetch,1,http://www.northpointpsg.com,,2026-02-14T08:08:06.499094,2026-04-01 07:20:59,2026-04-01 07:20:59
3774,northernutah4rent.com,propertyware,,low,recovery:dns_spf,0,,,2026-02-14T08:07:17.347200,2026-04-01 07:20:59,2026-04-01 07:20:59
3775,northridgemanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:08:11.894841,2026-04-01 07:20:59,2026-04-01 07:20:59
3776,northgatecre.com,unknown,,low,not_found,0,,,2026-02-14T08:07:26.998082,2026-04-01 07:20:59,2026-04-01 07:20:59
3777,northpacificproperties.com,unknown,,low,not_found,0,,,2026-02-14T08:07:39.473324,2026-04-01 07:20:59,2026-04-01 07:20:59
3778,northshore-rentals.com,appfolio,,high,secondary_page:/tenant-resources,0,,,2026-02-14T08:08:13.813593,2026-04-01 07:20:59,2026-04-01 07:20:59
3779,northriverpropertiesllc.com,unknown,,low,not_found,0,,,2026-02-14T08:08:12.287981,2026-04-01 07:20:59,2026-04-01 07:20:59
3780,northterrace.com,rentmanager,nterr.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-14T08:09:06.199076,2026-04-01 07:20:59,2026-04-01 07:20:59
3781,northpropertymgmt.com,unknown,,low,not_found,0,,,2026-02-14T08:08:07.162489,2026-04-01 07:20:59,2026-04-01 07:20:59
3782,northwestpropertymanagement.net,cincwebaxis,nwprop.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-14T08:09:09.074905,2026-04-01 07:20:59,2026-04-01 07:20:59
3783,northwestpropertyrental.com,appfolio,propertymanagementnw.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:09:09.320966,2026-04-01 07:20:59,2026-04-01 07:20:59
3784,northwoodproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:09:10.949481,2026-04-01 07:20:59,2026-04-01 07:20:59
3785,northwoodspm.com,appfolio,northwoods.appfolio.com,high,homepage_fetch,1,http://www.northwoodspm.com,,2026-02-14T08:09:11.362952,2026-04-01 07:20:59,2026-04-01 07:20:59
3786,northstarpropmgmt.com,appfolio,northstarpropmgmt.appfolio.com,high,subdomain_probe,1,https://northstarpropmgmt.com/,,2026-02-14T08:08:42.033384,2026-04-01 07:20:59,2026-04-01 07:20:59
3787,northstarproperties.com,unknown,,low,not_found,0,,,2026-02-14T08:08:33.090000,2026-04-01 07:20:59,2026-04-01 07:20:59
3788,novapmg.com,doorloop,oprealty.app.doorloop.com,high,homepage_fetch,0,,,2026-02-14T08:09:36.118504,2026-04-01 07:20:59,2026-04-01 07:20:59
3789,northwestcommunities.info,unknown,,low,not_found,0,,,2026-02-14T08:09:06.446687,2026-04-01 07:20:59,2026-04-01 07:20:59
3790,nortoncommunitymanagement.com,unknown,,low,not_found,0,,,2026-02-14T08:09:11.899894,2026-04-01 07:20:59,2026-04-01 07:20:59
3791,novamgt.com,unknown,,low,not_found,0,,,2026-02-14T08:09:32.479685,2026-04-01 07:20:59,2026-04-01 07:20:59
3792,novapropertymanagement.net,unknown,,low,not_found,0,,,2026-02-14T08:09:36.381616,2026-04-01 07:20:59,2026-04-01 07:20:59
3793,novavistarentals.com,doorloop,54738d91.app.doorloop.com,high,homepage_fetch,0,,,2026-02-14T08:10:35.279399,2026-04-01 07:20:59,2026-04-01 07:20:59
3794,novelmanagement.com,buildium,novelmanagementllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:10:35.541880,2026-04-01 07:20:59,2026-04-01 07:20:59
3795,npcrealtymanagement.com,buildium,nilespark.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:10:36.946799,2026-04-01 07:20:59,2026-04-01 07:20:59
3796,novapropertymgmt.com,unknown,,low,not_found,0,,,2026-02-14T08:09:54.144522,2026-04-01 07:20:59,2026-04-01 07:20:59
3797,npmainc.com,mri,npma.mriresidentconnect.com,high,homepage_fetch,0,,,2026-02-14T08:10:45.249387,2026-04-01 07:20:59,2026-04-01 07:20:59
3798,npmassociation.com,cincwebaxis,npm.cincwebaxis.com,high,secondary_page:/contact/,0,,,2026-02-14T08:10:45.562458,2026-04-01 07:20:59,2026-04-01 07:20:59
3799,npmcorp.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:10:58.093521,2026-04-01 07:20:59,2026-04-01 07:20:59
3800,nppelpaso.com,appfolio,northernpass.appfolio.com,high,homepage_fetch,1,http://www.nppelpaso.com/,,2026-02-14T08:10:58.549434,2026-04-01 07:20:59,2026-04-01 07:20:59
3801,novarpm.com,unknown,,low,not_found,0,,,2026-02-14T08:10:06.633241,2026-04-01 07:20:59,2026-04-01 07:20:59
3802,nremg.com,buildium,nremg-llc.managebuilding.com,high,homepage_fetch,0,,,2026-02-14T08:11:09.340942,2026-04-01 07:20:59,2026-04-01 07:20:59
3803,novationpropertymgmt.com,unknown,,low,not_found,0,,,2026-02-14T08:10:28.157222,2026-04-01 07:20:59,2026-04-01 07:20:59
3804,nrpmaustin.com,appfolio,neighborhoodrealty.appfolio.com,high,homepage_fetch,1,http://www.nrpmaustin.com,,2026-02-14T08:11:19.042148,2026-04-01 07:20:59,2026-04-01 07:20:59
3805,npdodge.com,unknown,,low,not_found,0,,,2026-02-14T08:10:37.266574,2026-04-01 07:20:59,2026-04-01 07:20:59
3806,ntxpm.com,propertyware,app.propertyware.com,high,secondary_page:/tenant-log-in/,0,,,2026-02-14T08:11:35.138488,2026-04-01 07:20:59,2026-04-01 07:20:59
3807,nrpm.net,unknown,,low,not_found,0,,,2026-02-14T08:11:09.490334,2026-04-01 07:20:59,2026-04-01 07:20:59
3808,ntrcommercial.com,unknown,,low,not_found,0,,,2026-02-14T08:11:19.732069,2026-04-01 07:20:59,2026-04-01 07:20:59
3809,nukeyrealty.com,appfolio,nukeyrealtyandpropertymanagement.appfolio.com,high,homepage_fetch,1,https://nukeyrealty.com/,,2026-02-14T08:12:04.474925,2026-04-01 07:20:59,2026-04-01 07:20:59
3810,nuvuproperties.com,appfolio,nuvu.appfolio.com,high,homepage_fetch,1,http://www.nuvuproperties.com,,2026-02-14T08:12:06.174613,2026-04-01 07:20:59,2026-04-01 07:20:59
3811,nviewproperties.com,appfolio,northview.appfolio.com,high,homepage_fetch,1,http://www.nviewproperties.com,,2026-02-14T08:12:06.830899,2026-04-01 07:20:59,2026-04-01 07:20:59
3812,nvpropertymanager.com,appfolio,inkrealty.appfolio.com,high,homepage_fetch,1,https://www.nvpropertymanager.com,,2026-02-14T08:12:07.725198,2026-04-01 07:20:59,2026-04-01 07:20:59
3813,nw-management.com,appfolio,,high,homepage_fetch,0,,,2026-02-14T08:12:08.771304,2026-04-01 07:20:59,2026-04-01 07:20:59
3814,nwaelitepropertymanagement.com,appfolio,nwaelitepm.appfolio.com,high,homepage_fetch,1,http://www.nwaelitepropertymanagement.com,,2026-02-14T08:12:09.160423,2026-04-01 07:20:59,2026-04-01 07:20:59
3815,npsmanagement.com,appfolio,nationwide.appfolio.com,high,link_redirect:direct_link:pay rent,0,,,2026-02-14T08:10:59.546141,2026-04-01 07:20:59,2026-04-01 07:20:59
3816,nwmonline.com,appfolio,nwmassoc.appfolio.com,low,homepage_fetch,0,,,2026-02-14T08:12:35.347632,2026-04-01 07:20:59,2026-04-01 07:20:59
3817,nwpmanagement.net,appfolio,nwpmanagement.appfolio.com,high,homepage_fetch,1,http://www.nwpmanagement.net,,2026-02-14T08:12:36.447977,2026-04-01 07:20:59,2026-04-01 07:20:59
